Sample in Buffer,Sample in Window,TRIGGER,app_cmd[2:0],app_addr[28:0],app_rd_data[255:0],app_wdf_data[255:0],counter[10:0],app_en,app_rd_data_end,app_rd_data_valid,app_rdy,app_wdf_rdy,app_wdf_wren,ui_clk,ui_clk_sync_rst
3469,3469,0,0,7704,968,963,963,1,1,0,1,1,1,0,0
3470,3470,0,0,7712,968,964,964,1,1,0,1,1,1,0,0
3471,3471,0,0,7720,968,965,965,1,1,0,1,1,1,0,0
3472,3472,0,0,7728,968,966,966,1,1,0,1,1,1,0,0
3473,3473,0,0,7736,968,967,967,1,1,0,1,1,1,0,0
3474,3474,0,0,7744,968,968,968,1,1,0,1,1,1,0,0
3475,3475,0,0,7752,968,969,969,1,1,0,1,1,1,0,0
3476,3476,0,0,7760,968,970,970,1,1,0,1,1,1,0,0
3477,3477,0,0,7768,968,971,971,1,1,0,1,1,1,0,0
3478,3478,0,0,7776,968,972,972,1,1,0,1,1,1,0,0
3479,3479,0,0,7784,968,973,973,1,1,0,1,1,1,0,0
3480,3480,0,0,7792,968,974,974,1,1,0,1,1,1,0,0
3481,3481,0,0,7800,968,975,975,1,1,0,1,1,1,0,0
3482,3482,0,0,7808,968,976,976,1,1,0,1,1,1,0,0
3483,3483,0,0,7816,968,977,977,1,1,0,1,1,1,0,0
3484,3484,0,0,7824,968,978,978,1,1,0,1,1,1,0,0
3485,3485,0,0,7832,968,979,979,1,1,0,1,1,1,0,0
3486,3486,0,0,7840,968,980,980,1,1,0,1,1,1,0,0
3487,3487,0,0,7848,968,981,981,1,1,0,1,1,1,0,0
3488,3488,0,0,7856,968,982,982,1,1,0,1,1,1,0,0
3489,3489,0,0,7864,968,983,983,1,1,0,1,1,1,0,0
3490,3490,0,0,7872,968,984,984,1,1,0,1,1,1,0,0
3491,3491,0,0,7880,968,985,985,1,1,0,1,1,1,0,0
3492,3492,0,0,7888,968,986,986,1,1,0,1,1,1,0,0
3493,3493,0,0,7896,968,987,987,1,1,0,1,1,1,0,0
3494,3494,0,0,7904,968,988,988,1,1,0,1,1,1,0,0
3495,3495,0,0,7912,968,989,989,1,1,0,1,1,1,0,0
3496,3496,0,0,7920,968,990,990,1,1,0,1,1,1,0,0
3497,3497,0,0,7928,968,991,991,1,1,0,1,1,1,0,0
3498,3498,0,0,7936,968,992,992,1,1,0,1,1,1,0,0
3499,3499,0,0,7944,968,993,993,1,1,0,1,1,1,0,0
3500,3500,0,0,7952,968,994,994,1,1,0,1,1,1,0,0
3501,3501,0,0,7960,968,995,995,1,1,0,1,1,1,0,0
3502,3502,0,0,7968,968,996,996,1,1,0,1,1,1,0,0
3503,3503,0,0,7976,968,997,997,1,1,0,1,1,1,0,0
3504,3504,0,0,7984,968,998,998,1,1,0,1,1,1,0,0
3505,3505,0,0,7992,968,999,999,1,1,0,1,1,1,0,0
3506,3506,0,1,0,968,0,1000,1,1,0,1,1,0,0,0
3507,3507,0,1,8,968,0,1001,1,1,0,1,1,0,0,0
3508,3508,0,1,16,968,0,1002,1,1,0,1,1,0,0,0
3509,3509,0,1,24,968,0,1003,1,1,0,1,1,0,0,0
3510,3510,0,1,32,968,0,1004,1,1,0,1,1,0,0,0
3511,3511,0,1,40,968,0,1005,1,1,0,0,1,0,0,0
3512,3512,0,1,40,968,0,1005,1,1,0,0,1,0,0,0
3513,3513,0,1,40,968,0,1005,1,1,0,0,1,0,0,0
3514,3514,0,1,40,968,0,1005,1,1,0,0,1,0,0,0
3515,3515,0,1,40,968,0,1005,1,1,0,0,1,0,0,0
3516,3516,0,1,40,968,0,1005,1,1,0,0,1,0,0,0
3517,3517,0,1,40,968,0,1005,1,1,0,0,1,0,0,0
3518,3518,0,1,40,968,0,1005,1,1,0,0,1,0,0,0
3519,3519,0,1,40,968,0,1005,1,1,0,0,1,0,0,0
3520,3520,0,1,40,968,0,1005,1,1,0,1,1,0,0,0
3521,3521,0,1,48,968,0,1006,1,1,0,0,1,0,0,0
3522,3522,0,1,48,968,0,1006,1,1,0,0,1,0,0,0
3523,3523,0,1,48,968,0,1006,1,1,0,0,1,0,0,0
3524,3524,0,1,48,968,0,1006,1,1,0,0,1,0,0,0
3525,3525,0,1,48,968,0,1006,1,1,0,0,1,0,0,0
3526,3526,0,1,48,968,0,1006,1,1,0,1,1,0,0,0
3527,3527,0,1,56,968,0,1007,1,1,0,1,1,0,0,0
3528,3528,0,1,64,968,0,1008,1,1,0,1,1,0,0,0
3529,3529,0,1,72,968,0,1009,1,1,0,1,1,0,0,0
3530,3530,0,1,80,968,0,1010,1,1,0,1,1,0,0,0
3531,3531,0,1,88,968,0,1011,1,1,0,1,1,0,0,0
3532,3532,0,1,96,968,0,1012,1,1,0,1,1,0,0,0
3533,3533,0,1,104,968,0,1013,1,1,0,1,1,0,0,0
3534,3534,0,1,112,968,0,1014,1,1,0,1,1,0,0,0
3535,3535,0,1,120,968,0,1015,1,1,0,1,1,0,0,0
3536,3536,0,1,128,968,0,1016,1,1,0,1,1,0,0,0
3537,3537,0,1,136,968,0,1017,1,1,0,1,1,0,0,0
3538,3538,0,1,144,968,0,1018,1,1,0,1,1,0,0,0
3539,3539,0,1,152,968,0,1019,1,1,0,1,1,0,0,0
3540,3540,0,1,160,968,0,1020,1,1,0,1,1,0,0,0
3541,3541,0,1,168,968,0,1021,1,1,0,1,1,0,0,0
3542,3542,0,1,176,968,0,1022,1,1,0,1,1,0,0,0
3543,3543,0,1,184,968,0,1023,1,1,0,1,1,0,0,0
3544,3544,0,1,192,968,0,1024,1,1,0,1,1,0,0,0
3545,3545,0,1,200,0,0,1025,1,1,1,1,1,0,0,0
3546,3546,0,1,208,1,0,1026,1,1,1,1,1,0,0,0
3547,3547,0,1,216,2,0,1027,1,1,1,1,1,0,0,0
3548,3548,0,1,224,3,0,1028,1,1,1,1,1,0,0,0
3549,3549,0,1,232,4,0,1029,1,1,1,1,1,0,0,0
3550,3550,0,1,240,5,0,1030,1,1,1,1,1,0,0,0
3551,3551,0,1,248,6,0,1031,1,1,1,1,1,0,0,0
3552,3552,0,1,256,7,0,1032,1,1,1,1,1,0,0,0
3553,3553,0,1,264,8,0,1033,1,1,1,1,1,0,0,0
3554,3554,0,1,272,9,0,1034,1,1,1,1,1,0,0,0
3555,3555,0,1,280,10,0,1035,1,1,1,1,1,0,0,0
3556,3556,0,1,288,11,0,1036,1,1,1,1,1,0,0,0
3557,3557,0,1,296,12,0,1037,1,1,1,1,1,0,0,0
3558,3558,0,1,304,13,0,1038,1,1,1,1,1,0,0,0
3559,3559,0,1,312,14,0,1039,1,1,1,1,1,0,0,0
3560,3560,0,1,320,15,0,1040,1,1,1,1,1,0,0,0
3561,3561,0,1,328,16,0,1041,1,1,1,1,1,0,0,0
3562,3562,0,1,336,17,0,1042,1,1,1,1,1,0,0,0
3563,3563,0,1,344,18,0,1043,1,1,1,1,1,0,0,0
3564,3564,0,1,352,19,0,1044,1,1,1,1,1,0,0,0
3565,3565,0,1,360,20,0,1045,1,1,1,1,1,0,0,0
3566,3566,0,1,368,21,0,1046,1,1,1,1,1,0,0,0
3567,3567,0,1,376,22,0,1047,1,1,1,1,1,0,0,0
3568,3568,0,1,384,23,0,1048,1,1,1,1,1,0,0,0
3569,3569,0,1,392,24,0,1049,1,1,1,1,1,0,0,0
3570,3570,0,1,400,25,0,1050,1,1,1,1,1,0,0,0
3571,3571,0,1,408,26,0,1051,1,1,1,1,1,0,0,0
3572,3572,0,1,416,27,0,1052,1,1,1,1,1,0,0,0
3573,3573,0,1,424,28,0,1053,1,1,1,1,1,0,0,0
3574,3574,0,1,432,29,0,1054,1,1,1,1,1,0,0,0
3575,3575,0,1,440,30,0,1055,1,1,1,1,1,0,0,0
3576,3576,0,1,448,31,0,1056,1,1,1,1,1,0,0,0
3577,3577,0,1,456,32,0,1057,1,1,1,1,1,0,0,0
3578,3578,0,1,464,33,0,1058,1,1,1,1,1,0,0,0
3579,3579,0,1,472,34,0,1059,1,1,1,1,1,0,0,0
3580,3580,0,1,480,35,0,1060,1,1,1,1,1,0,0,0
3581,3581,0,1,488,36,0,1061,1,1,1,1,1,0,0,0
3582,3582,0,1,496,37,0,1062,1,1,1,1,1,0,0,0
3583,3583,0,1,504,38,0,1063,1,1,1,1,1,0,0,0
3584,3584,0,1,512,39,0,1064,1,1,1,1,1,0,0,0
3585,3585,0,1,520,40,0,1065,1,1,1,1,1,0,0,0
3586,3586,0,1,528,41,0,1066,1,1,1,1,1,0,0,0
3587,3587,0,1,536,42,0,1067,1,1,1,1,1,0,0,0
3588,3588,0,1,544,43,0,1068,1,1,1,1,1,0,0,0
3589,3589,0,1,552,44,0,1069,1,1,1,1,1,0,0,0
3590,3590,0,1,560,45,0,1070,1,1,1,1,1,0,0,0
3591,3591,0,1,568,46,0,1071,1,1,1,1,1,0,0,0
3592,3592,0,1,576,47,0,1072,1,1,1,1,1,0,0,0
3593,3593,0,1,584,48,0,1073,1,1,1,1,1,0,0,0
3594,3594,0,1,592,49,0,1074,1,1,1,1,1,0,0,0
3595,3595,0,1,600,50,0,1075,1,1,1,1,1,0,0,0
3596,3596,0,1,608,51,0,1076,1,1,1,1,1,0,0,0
3597,3597,0,1,616,52,0,1077,1,1,1,1,1,0,0,0
3598,3598,0,1,624,53,0,1078,1,1,1,1,1,0,0,0
3599,3599,0,1,632,54,0,1079,1,1,1,1,1,0,0,0
3600,3600,0,1,640,55,0,1080,1,1,1,1,1,0,0,0
3601,3601,0,1,648,56,0,1081,1,1,1,1,1,0,0,0
3602,3602,0,1,656,57,0,1082,1,1,1,1,1,0,0,0
3603,3603,0,1,664,58,0,1083,1,1,1,1,1,0,0,0
3604,3604,0,1,672,59,0,1084,1,1,1,1,1,0,0,0
3605,3605,0,1,680,60,0,1085,1,1,1,1,1,0,0,0
3606,3606,0,1,688,61,0,1086,1,1,1,1,1,0,0,0
3607,3607,0,1,696,62,0,1087,1,1,1,1,1,0,0,0
3608,3608,0,1,704,63,0,1088,1,1,1,1,1,0,0,0
3609,3609,0,1,712,64,0,1089,1,1,1,1,1,0,0,0
3610,3610,0,1,720,65,0,1090,1,1,1,1,1,0,0,0
3611,3611,0,1,728,66,0,1091,1,1,1,1,1,0,0,0
3612,3612,0,1,736,67,0,1092,1,1,1,1,1,0,0,0
3613,3613,0,1,744,68,0,1093,1,1,1,1,1,0,0,0
3614,3614,0,1,752,69,0,1094,1,1,1,1,1,0,0,0
3615,3615,0,1,760,70,0,1095,1,1,1,1,1,0,0,0
3616,3616,0,1,768,71,0,1096,1,1,1,1,1,0,0,0
3617,3617,0,1,776,72,0,1097,1,1,1,1,1,0,0,0
3618,3618,0,1,784,73,0,1098,1,1,1,1,1,0,0,0
3619,3619,0,1,792,74,0,1099,1,1,1,1,1,0,0,0
3620,3620,0,1,800,75,0,1100,1,1,1,1,1,0,0,0
3621,3621,0,1,808,76,0,1101,1,1,1,1,1,0,0,0
3622,3622,0,1,816,77,0,1102,1,1,1,1,1,0,0,0
3623,3623,0,1,824,78,0,1103,1,1,1,1,1,0,0,0
3624,3624,0,1,832,79,0,1104,1,1,1,1,1,0,0,0
3625,3625,0,1,840,80,0,1105,1,1,1,1,1,0,0,0
3626,3626,0,1,848,81,0,1106,1,1,1,1,1,0,0,0
3627,3627,0,1,856,82,0,1107,1,1,1,1,1,0,0,0
3628,3628,0,1,864,83,0,1108,1,1,1,1,1,0,0,0
3629,3629,0,1,872,84,0,1109,1,1,1,1,1,0,0,0
3630,3630,0,1,880,85,0,1110,1,1,1,1,1,0,0,0
3631,3631,0,1,888,86,0,1111,1,1,1,1,1,0,0,0
3632,3632,0,1,896,87,0,1112,1,1,1,1,1,0,0,0
3633,3633,0,1,904,88,0,1113,1,1,1,1,1,0,0,0
3634,3634,0,1,912,89,0,1114,1,1,1,1,1,0,0,0
3635,3635,0,1,920,90,0,1115,1,1,1,1,1,0,0,0
3636,3636,0,1,928,91,0,1116,1,1,1,1,1,0,0,0
3637,3637,0,1,936,92,0,1117,1,1,1,1,1,0,0,0
3638,3638,0,1,944,93,0,1118,1,1,1,1,1,0,0,0
3639,3639,0,1,952,94,0,1119,1,1,1,1,1,0,0,0
3640,3640,0,1,960,95,0,1120,1,1,1,1,1,0,0,0
3641,3641,0,1,968,96,0,1121,1,1,1,1,1,0,0,0
3642,3642,0,1,976,97,0,1122,1,1,1,1,1,0,0,0
3643,3643,0,1,984,98,0,1123,1,1,1,1,1,0,0,0
3644,3644,0,1,992,99,0,1124,1,1,1,1,1,0,0,0
3645,3645,0,1,1000,100,0,1125,1,1,1,1,1,0,0,0
3646,3646,0,1,1008,101,0,1126,1,1,1,1,1,0,0,0
3647,3647,0,1,1016,102,0,1127,1,1,1,1,1,0,0,0
3648,3648,0,1,1024,103,0,1128,1,1,1,1,1,0,0,0
3649,3649,0,1,1032,104,0,1129,1,1,1,1,1,0,0,0
3650,3650,0,1,1040,105,0,1130,1,1,1,1,1,0,0,0
3651,3651,0,1,1048,106,0,1131,1,1,1,1,1,0,0,0
3652,3652,0,1,1056,107,0,1132,1,1,1,1,1,0,0,0
3653,3653,0,1,1064,108,0,1133,1,1,1,0,1,0,0,0
3654,3654,0,1,1064,109,0,1133,1,1,1,0,1,0,0,0
3655,3655,0,1,1064,110,0,1133,1,1,1,0,1,0,0,0
3656,3656,0,1,1064,111,0,1133,1,1,1,0,1,0,0,0
3657,3657,0,1,1064,112,0,1133,1,1,1,0,1,0,0,0
3658,3658,0,1,1064,113,0,1133,1,1,1,1,1,0,0,0
3659,3659,0,1,1072,114,0,1134,1,1,1,0,1,0,0,0
3660,3660,0,1,1072,115,0,1134,1,1,1,0,1,0,0,0
3661,3661,0,1,1072,116,0,1134,1,1,1,0,1,0,0,0
3662,3662,0,1,1072,117,0,1134,1,1,1,0,1,0,0,0
3663,3663,0,1,1072,118,0,1134,1,1,1,0,1,0,0,0
3664,3664,0,1,1072,119,0,1134,1,1,1,1,1,0,0,0
3665,3665,0,1,1080,120,0,1135,1,1,1,1,1,0,0,0
3666,3666,0,1,1088,121,0,1136,1,1,1,1,1,0,0,0
3667,3667,0,1,1096,122,0,1137,1,1,1,1,1,0,0,0
3668,3668,0,1,1104,123,0,1138,1,1,1,1,1,0,0,0
3669,3669,0,1,1112,124,0,1139,1,1,1,1,1,0,0,0
3670,3670,0,1,1120,125,0,1140,1,1,1,1,1,0,0,0
3671,3671,0,1,1128,126,0,1141,1,1,1,1,1,0,0,0
3672,3672,0,1,1136,127,0,1142,1,1,1,1,1,0,0,0
3673,3673,0,1,1144,96,0,1143,1,1,0,1,1,0,0,0
3674,3674,0,1,1152,96,0,1144,1,1,0,1,1,0,0,0
3675,3675,0,1,1160,96,0,1145,1,1,0,1,1,0,0,0
3676,3676,0,1,1168,96,0,1146,1,1,0,1,1,0,0,0
3677,3677,0,1,1176,96,0,1147,1,1,0,1,1,0,0,0
3678,3678,0,1,1184,96,0,1148,1,1,0,1,1,0,0,0
3679,3679,0,1,1192,96,0,1149,1,1,0,1,1,0,0,0
3680,3680,0,1,1200,96,0,1150,1,1,0,1,1,0,0,0
3681,3681,0,1,1208,96,0,1151,1,1,0,1,1,0,0,0
3682,3682,0,1,1216,96,0,1152,1,1,0,1,1,0,0,0
3683,3683,0,1,1224,128,0,1153,1,1,1,1,1,0,0,0
3684,3684,0,1,1232,129,0,1154,1,1,1,1,1,0,0,0
3685,3685,0,1,1240,130,0,1155,1,1,1,1,1,0,0,0
3686,3686,0,1,1248,131,0,1156,1,1,1,1,1,0,0,0
3687,3687,0,1,1256,132,0,1157,1,1,1,1,1,0,0,0
3688,3688,0,1,1264,133,0,1158,1,1,1,1,1,0,0,0
3689,3689,0,1,1272,134,0,1159,1,1,1,1,1,0,0,0
3690,3690,0,1,1280,135,0,1160,1,1,1,1,1,0,0,0
3691,3691,0,1,1288,136,0,1161,1,1,1,1,1,0,0,0
3692,3692,0,1,1296,137,0,1162,1,1,1,1,1,0,0,0
3693,3693,0,1,1304,138,0,1163,1,1,1,1,1,0,0,0
3694,3694,0,1,1312,139,0,1164,1,1,1,1,1,0,0,0
3695,3695,0,1,1320,140,0,1165,1,1,1,1,1,0,0,0
3696,3696,0,1,1328,141,0,1166,1,1,1,1,1,0,0,0
3697,3697,0,1,1336,142,0,1167,1,1,1,1,1,0,0,0
3698,3698,0,1,1344,143,0,1168,1,1,1,1,1,0,0,0
3699,3699,0,1,1352,144,0,1169,1,1,1,1,1,0,0,0
3700,3700,0,1,1360,145,0,1170,1,1,1,1,1,0,0,0
3701,3701,0,1,1368,146,0,1171,1,1,1,1,1,0,0,0
3702,3702,0,1,1376,147,0,1172,1,1,1,1,1,0,0,0
3703,3703,0,1,1384,148,0,1173,1,1,1,1,1,0,0,0
3704,3704,0,1,1392,149,0,1174,1,1,1,1,1,0,0,0
3705,3705,0,1,1400,150,0,1175,1,1,1,1,1,0,0,0
3706,3706,0,1,1408,151,0,1176,1,1,1,1,1,0,0,0
3707,3707,0,1,1416,152,0,1177,1,1,1,1,1,0,0,0
3708,3708,0,1,1424,153,0,1178,1,1,1,1,1,0,0,0
3709,3709,0,1,1432,154,0,1179,1,1,1,1,1,0,0,0
3710,3710,0,1,1440,155,0,1180,1,1,1,1,1,0,0,0
3711,3711,0,1,1448,156,0,1181,1,1,1,1,1,0,0,0
3712,3712,0,1,1456,157,0,1182,1,1,1,1,1,0,0,0
3713,3713,0,1,1464,158,0,1183,1,1,1,1,1,0,0,0
3714,3714,0,1,1472,159,0,1184,1,1,1,1,1,0,0,0
3715,3715,0,1,1480,160,0,1185,1,1,1,1,1,0,0,0
3716,3716,0,1,1488,161,0,1186,1,1,1,1,1,0,0,0
3717,3717,0,1,1496,162,0,1187,1,1,1,1,1,0,0,0
3718,3718,0,1,1504,163,0,1188,1,1,1,1,1,0,0,0
3719,3719,0,1,1512,164,0,1189,1,1,1,1,1,0,0,0
3720,3720,0,1,1520,165,0,1190,1,1,1,1,1,0,0,0
3721,3721,0,1,1528,166,0,1191,1,1,1,1,1,0,0,0
3722,3722,0,1,1536,167,0,1192,1,1,1,1,1,0,0,0
3723,3723,0,1,1544,168,0,1193,1,1,1,1,1,0,0,0
3724,3724,0,1,1552,169,0,1194,1,1,1,1,1,0,0,0
3725,3725,0,1,1560,170,0,1195,1,1,1,1,1,0,0,0
3726,3726,0,1,1568,171,0,1196,1,1,1,1,1,0,0,0
3727,3727,0,1,1576,172,0,1197,1,1,1,1,1,0,0,0
3728,3728,0,1,1584,173,0,1198,1,1,1,1,1,0,0,0
3729,3729,0,1,1592,174,0,1199,1,1,1,1,1,0,0,0
3730,3730,0,1,1600,175,0,1200,1,1,1,1,1,0,0,0
3731,3731,0,1,1608,176,0,1201,1,1,1,1,1,0,0,0
3732,3732,0,1,1616,177,0,1202,1,1,1,1,1,0,0,0
3733,3733,0,1,1624,178,0,1203,1,1,1,1,1,0,0,0
3734,3734,0,1,1632,179,0,1204,1,1,1,1,1,0,0,0
3735,3735,0,1,1640,180,0,1205,1,1,1,1,1,0,0,0
3736,3736,0,1,1648,181,0,1206,1,1,1,1,1,0,0,0
3737,3737,0,1,1656,182,0,1207,1,1,1,1,1,0,0,0
3738,3738,0,1,1664,183,0,1208,1,1,1,1,1,0,0,0
3739,3739,0,1,1672,184,0,1209,1,1,1,1,1,0,0,0
3740,3740,0,1,1680,185,0,1210,1,1,1,1,1,0,0,0
3741,3741,0,1,1688,186,0,1211,1,1,1,1,1,0,0,0
3742,3742,0,1,1696,187,0,1212,1,1,1,1,1,0,0,0
3743,3743,0,1,1704,188,0,1213,1,1,1,1,1,0,0,0
3744,3744,0,1,1712,189,0,1214,1,1,1,1,1,0,0,0
3745,3745,0,1,1720,190,0,1215,1,1,1,1,1,0,0,0
3746,3746,0,1,1728,191,0,1216,1,1,1,1,1,0,0,0
3747,3747,0,1,1736,192,0,1217,1,1,1,1,1,0,0,0
3748,3748,0,1,1744,193,0,1218,1,1,1,1,1,0,0,0
3749,3749,0,1,1752,194,0,1219,1,1,1,1,1,0,0,0
3750,3750,0,1,1760,195,0,1220,1,1,1,1,1,0,0,0
3751,3751,0,1,1768,196,0,1221,1,1,1,1,1,0,0,0
3752,3752,0,1,1776,197,0,1222,1,1,1,1,1,0,0,0
3753,3753,0,1,1784,198,0,1223,1,1,1,1,1,0,0,0
3754,3754,0,1,1792,199,0,1224,1,1,1,1,1,0,0,0
3755,3755,0,1,1800,200,0,1225,1,1,1,1,1,0,0,0
3756,3756,0,1,1808,201,0,1226,1,1,1,1,1,0,0,0
3757,3757,0,1,1816,202,0,1227,1,1,1,1,1,0,0,0
3758,3758,0,1,1824,203,0,1228,1,1,1,1,1,0,0,0
3759,3759,0,1,1832,204,0,1229,1,1,1,1,1,0,0,0
3760,3760,0,1,1840,205,0,1230,1,1,1,1,1,0,0,0
3761,3761,0,1,1848,206,0,1231,1,1,1,1,1,0,0,0
3762,3762,0,1,1856,207,0,1232,1,1,1,1,1,0,0,0
3763,3763,0,1,1864,208,0,1233,1,1,1,1,1,0,0,0
3764,3764,0,1,1872,209,0,1234,1,1,1,1,1,0,0,0
3765,3765,0,1,1880,210,0,1235,1,1,1,1,1,0,0,0
3766,3766,0,1,1888,211,0,1236,1,1,1,1,1,0,0,0
3767,3767,0,1,1896,212,0,1237,1,1,1,1,1,0,0,0
3768,3768,0,1,1904,213,0,1238,1,1,1,1,1,0,0,0
3769,3769,0,1,1912,214,0,1239,1,1,1,1,1,0,0,0
3770,3770,0,1,1920,215,0,1240,1,1,1,1,1,0,0,0
3771,3771,0,1,1928,216,0,1241,1,1,1,1,1,0,0,0
3772,3772,0,1,1936,217,0,1242,1,1,1,1,1,0,0,0
3773,3773,0,1,1944,218,0,1243,1,1,1,1,1,0,0,0
3774,3774,0,1,1952,219,0,1244,1,1,1,1,1,0,0,0
3775,3775,0,1,1960,220,0,1245,1,1,1,1,1,0,0,0
3776,3776,0,1,1968,221,0,1246,1,1,1,1,1,0,0,0
3777,3777,0,1,1976,222,0,1247,1,1,1,1,1,0,0,0
3778,3778,0,1,1984,223,0,1248,1,1,1,1,1,0,0,0
3779,3779,0,1,1992,224,0,1249,1,1,1,1,1,0,0,0
3780,3780,0,1,2000,225,0,1250,1,1,1,1,1,0,0,0
3781,3781,0,1,2008,226,0,1251,1,1,1,1,1,0,0,0
3782,3782,0,1,2016,227,0,1252,1,1,1,1,1,0,0,0
3783,3783,0,1,2024,228,0,1253,1,1,1,1,1,0,0,0
3784,3784,0,1,2032,229,0,1254,1,1,1,1,1,0,0,0
3785,3785,0,1,2040,230,0,1255,1,1,1,1,1,0,0,0
3786,3786,0,1,2048,231,0,1256,1,1,1,1,1,0,0,0
3787,3787,0,1,2056,232,0,1257,1,1,1,1,1,0,0,0
3788,3788,0,1,2064,233,0,1258,1,1,1,1,1,0,0,0
3789,3789,0,1,2072,234,0,1259,1,1,1,1,1,0,0,0
3790,3790,0,1,2080,235,0,1260,1,1,1,1,1,0,0,0
3791,3791,0,1,2088,236,0,1261,1,1,1,0,1,0,0,0
3792,3792,0,1,2088,237,0,1261,1,1,1,0,1,0,0,0
3793,3793,0,1,2088,238,0,1261,1,1,1,0,1,0,0,0
3794,3794,0,1,2088,239,0,1261,1,1,1,0,1,0,0,0
3795,3795,0,1,2088,240,0,1261,1,1,1,0,1,0,0,0
3796,3796,0,1,2088,241,0,1261,1,1,1,1,1,0,0,0
3797,3797,0,1,2096,242,0,1262,1,1,1,0,1,0,0,0
3798,3798,0,1,2096,243,0,1262,1,1,1,0,1,0,0,0
3799,3799,0,1,2096,244,0,1262,1,1,1,0,1,0,0,0
3800,3800,0,1,2096,245,0,1262,1,1,1,0,1,0,0,0
3801,3801,0,1,2096,246,0,1262,1,1,1,0,1,0,0,0
3802,3802,0,1,2096,247,0,1262,1,1,1,1,1,0,0,0
3803,3803,0,1,2104,248,0,1263,1,1,1,1,1,0,0,0
3804,3804,0,1,2112,249,0,1264,1,1,1,1,1,0,0,0
3805,3805,0,1,2120,250,0,1265,1,1,1,1,1,0,0,0
3806,3806,0,1,2128,251,0,1266,1,1,1,1,1,0,0,0
3807,3807,0,1,2136,252,0,1267,1,1,1,1,1,0,0,0
3808,3808,0,1,2144,253,0,1268,1,1,1,1,1,0,0,0
3809,3809,0,1,2152,254,0,1269,1,1,1,1,1,0,0,0
3810,3810,0,1,2160,255,0,1270,1,1,1,1,1,0,0,0
3811,3811,0,1,2168,224,0,1271,1,1,0,1,1,0,0,0
3812,3812,0,1,2176,224,0,1272,1,1,0,1,1,0,0,0
3813,3813,0,1,2184,224,0,1273,1,1,0,1,1,0,0,0
3814,3814,0,1,2192,224,0,1274,1,1,0,1,1,0,0,0
3815,3815,0,1,2200,224,0,1275,1,1,0,1,1,0,0,0
3816,3816,0,1,2208,224,0,1276,1,1,0,1,1,0,0,0
3817,3817,0,1,2216,224,0,1277,1,1,0,1,1,0,0,0
3818,3818,0,1,2224,224,0,1278,1,1,0,1,1,0,0,0
3819,3819,0,1,2232,224,0,1279,1,1,0,1,1,0,0,0
3820,3820,0,1,2240,224,0,1280,1,1,0,1,1,0,0,0
3821,3821,0,1,2248,256,0,1281,1,1,1,1,1,0,0,0
3822,3822,0,1,2256,257,0,1282,1,1,1,1,1,0,0,0
3823,3823,0,1,2264,258,0,1283,1,1,1,1,1,0,0,0
3824,3824,0,1,2272,259,0,1284,1,1,1,1,1,0,0,0
3825,3825,0,1,2280,260,0,1285,1,1,1,1,1,0,0,0
3826,3826,0,1,2288,261,0,1286,1,1,1,1,1,0,0,0
3827,3827,0,1,2296,262,0,1287,1,1,1,1,1,0,0,0
3828,3828,0,1,2304,263,0,1288,1,1,1,1,1,0,0,0
3829,3829,0,1,2312,264,0,1289,1,1,1,1,1,0,0,0
3830,3830,0,1,2320,265,0,1290,1,1,1,1,1,0,0,0
3831,3831,0,1,2328,266,0,1291,1,1,1,1,1,0,0,0
3832,3832,0,1,2336,267,0,1292,1,1,1,1,1,0,0,0
3833,3833,0,1,2344,268,0,1293,1,1,1,1,1,0,0,0
3834,3834,0,1,2352,269,0,1294,1,1,1,1,1,0,0,0
3835,3835,0,1,2360,270,0,1295,1,1,1,1,1,0,0,0
3836,3836,0,1,2368,271,0,1296,1,1,1,1,1,0,0,0
3837,3837,0,1,2376,272,0,1297,1,1,1,1,1,0,0,0
3838,3838,0,1,2384,273,0,1298,1,1,1,1,1,0,0,0
3839,3839,0,1,2392,274,0,1299,1,1,1,1,1,0,0,0
3840,3840,0,1,2400,275,0,1300,1,1,1,1,1,0,0,0
3841,3841,0,1,2408,276,0,1301,1,1,1,1,1,0,0,0
3842,3842,0,1,2416,277,0,1302,1,1,1,1,1,0,0,0
3843,3843,0,1,2424,278,0,1303,1,1,1,1,1,0,0,0
3844,3844,0,1,2432,279,0,1304,1,1,1,1,1,0,0,0
3845,3845,0,1,2440,280,0,1305,1,1,1,1,1,0,0,0
3846,3846,0,1,2448,281,0,1306,1,1,1,1,1,0,0,0
3847,3847,0,1,2456,282,0,1307,1,1,1,1,1,0,0,0
3848,3848,0,1,2464,283,0,1308,1,1,1,1,1,0,0,0
3849,3849,0,1,2472,284,0,1309,1,1,1,1,1,0,0,0
3850,3850,0,1,2480,285,0,1310,1,1,1,1,1,0,0,0
3851,3851,0,1,2488,286,0,1311,1,1,1,1,1,0,0,0
3852,3852,0,1,2496,287,0,1312,1,1,1,1,1,0,0,0
3853,3853,0,1,2504,288,0,1313,1,1,1,1,1,0,0,0
3854,3854,0,1,2512,289,0,1314,1,1,1,1,1,0,0,0
3855,3855,0,1,2520,290,0,1315,1,1,1,1,1,0,0,0
3856,3856,0,1,2528,291,0,1316,1,1,1,1,1,0,0,0
3857,3857,0,1,2536,292,0,1317,1,1,1,1,1,0,0,0
